ID;CODE-JO;Pays-JO;Continent-JO;Location;Year;Athlete;Gender;Team;Pays Team;Continent Team;DOB;MOB;YOB;Décennie;Age;Height;Weight;Distance (in meters);Relay?;Results;Rank;IMC;Distance;Stroke;Année;Date_JO;Decennie_JO;Relai;DistanceTotale;RankNumber
ID-1929;MEX;Mexique;Americas;Mexico City;1968;Janet Steinbeck;Women;AUS;Australie;Oceania;mardi 27 février 1951;février;1951;1950s;17;171;64;4x100;1.0;04:30,0;2.0;21,89;4x100;Medley;1968;lundi 1 janvier 1968;1960;1;400;2
ID-1969;MEX;Mexique;Americas;Mexico City;1968;Lynette Mcclements;Women;AUS;Australie;Oceania;vendredi 11 mai 1951;mai;1951;1950s;17;177;66;4x100;1.0;04:30,0;2.0;21,07;4x100;Medley;1968;lundi 1 janvier 1968;1960;1;400;2
ID-3128;ITA;Italie;Europe;Rome;1960;Maryleen Joy Wilson;Women;AUS;Australie;Oceania;mardi 5 juin 1928;juin;1928;1920s;32;165;60;4x100;1.0;04:45,9;2.0;22,04;4x100;Medley;1960;vendredi 1 janvier 1960;1960;1;400;2
ID-3082;ITA;Italie;Europe;Rome;1960;Ilsa Konrads;Women;AUS;Australie;Oceania;mercredi 29 mars 1944;mars;1944;1940s;16;172;68;4x100;1.0;04:45,9;2.0;22,99;4x100;Medley;1960;vendredi 1 janvier 1960;1960;1;400;2
ID-1750;ITA;Italie;Europe;Rome;1960;Dawn Fraser;Women;AUS;Australie;Oceania;samedi 4 septembre 1937;septembre;1937;1930s;23;172;67;4x100;1.0;04:45,9;2.0;22,65;4x100;Medley;1960;vendredi 1 janvier 1960;1960;1;400;2
ID-3150;ITA;Italie;Europe;Rome;1960;Rosemary Lassig;Women;AUS;Australie;Oceania;dimanche 10 août 1941;août;1941;1940s;19;165;63;4x100;1.0;04:45,9;2.0;23,14;4x100;Medley;1960;vendredi 1 janvier 1960;1960;1;400;2
ID-1252;GBR;Grande-Bretagne;Europe;London;2012;Ryosuke Irie;Men;JPN;Japon;Asia;mercredi 24 janvier 1990;janvier;1990;1990s;22;178;64;100m;0.0;00:53,0;3.0;20,2;100;Backstroke;2012;dimanche 1 janvier 2012;2010;0;100;3
ID-631;GRE;Grèce;Europe;Athens;2004;Tomomi Morita;Men;JPN;Japon;Asia;mercredi 22 août 1984;août;1984;1980s;20;169;68;100m;0.0;00:54,4;3.0;23,81;100;Backstroke;2004;jeudi 1 janvier 2004;2000;0;100;3
ID-310;KOR;Corée du Sud;Asie;Seoul;1988;Daichi Suzuki;Men;JPN;Japon;Asia;vendredi 10 mars 1967;mars;1967;1960s;21;180;68;100m;0.0;00:55,1;1.0;20,99;100;Backstroke;1988;vendredi 1 janvier 1988;1980;0;100;1
ID-603;CHN;Chine;Asie;Beijing;2008;Kosuke Kitajima;Men;JPN;Japon;Asia;mercredi 22 septembre 1982;septembre;1982;1980s;26;178;73;100m;0.0;00:58,0,9;3.0;23,04;100;Breaststroke;2008;mardi 1 janvier 2008;2000;0;100;3
ID-603;GRE;Grèce;Europe;Athens;2004;Kosuke Kitajima;Men;JPN;Japon;Asia;mercredi 22 septembre 1982;septembre;1982;1980s;22;178;73;100m;0.0;01:00,1;1.0;23,04;100;Breaststroke;2004;jeudi 1 janvier 2004;2000;0;100;1
ID-819;USA;Etats-Unis;Americas;Atlanta;1996;Hitomi Kashima;Women;JPN;Japon;Asia;mardi 26 février 1980;février;1980;1980s;16;162;52;100m;0.0;01:00,1;1.0;19,81;100;Butterfly;1996;lundi 1 janvier 1996;1990;0;100;1
ID-761;USA;Etats-Unis;Americas;Atlanta;1996;Ayari Aoyama;Women;JPN;Japon;Asia;mercredi 10 février 1982;février;1982;1980s;14;152;42;100m;0.0;01:00,2;3.0;18,18;100;Butterfly;1996;lundi 1 janvier 1996;1990;0;100;3
ID-1172;CHN;Chine;Asie;Beijing;2008;Hanae Ito;Women;JPN;Japon;Asia;vendredi 18 janvier 1985;janvier;1985;1980s;23;173;61;100m;0.0;01:00,2;2.0;20,38;100;Backstroke;2008;mardi 1 janvier 2008;2000;0;100;2
ID-2171;GER;Allemagne;Europe;Munich;1972;Tadashi Honda;Men;JPN;Japon;Asia;mercredi 19 septembre 1951;septembre;1951;1950s;21;173;68;100m;0.0;01:00,4;1.0;22,72;100;Backstroke;1972;samedi 1 janvier 1972;1970;0;100;1
ID-873;AUS;Australie;Australie;Sydney;2000;Mai Nakamura;Women;JPN;Japon;Asia;lundi 16 juillet 1979;juillet;1979;1970s;21;170;67;100m;0.0;01:00,6;2.0;23,18;100;Backstroke;2000;samedi 1 janvier 2000;2000;0;100;2
ID-1071;ESP;Espagne;Europe;Barcelona;1992;Rie Shito;Women;JPN;Japon;Asia;dimanche 26 août 1973;août;1973;1970s;19;165;61;100m;0.0;01:01,2;2.0;22,41;100;Butterfly;1992;mercredi 1 janvier 1992;1990;0;100;2
ID-2493;GER;Allemagne;Europe;Munich;1972;Mayumi Aoki;Women;JPN;Japon;Asia;vendredi 1 mai 1953;mai;1953;1950s;19;164;63;100m;0.0;01:03,3;1.0;23,42;100;Butterfly;1972;samedi 1 janvier 1972;1970;0;100;1
ID-1987;GER;Allemagne;Europe;Munich;1972;Nobutaka Taguchi;Men;JPN;Japon;Asia;lundi 18 juin 1951;juin;1951;1950s;21;173;68;100m;0.0;01:04,9;1.0;22,72;100;Breaststroke;1972;samedi 1 janvier 1972;1970;0;100;1
ID-1696;GBR;Grande-Bretagne;Europe;London;2012;Satomi Suzuki;Women;JPN;Japon;Asia;mardi 29 janvier 1991;janvier;1991;1990s;21;168;62;100m;0.0;01:06,5;3.0;21,97;100;Breaststroke;2012;dimanche 1 janvier 2012;2010;0;100;3
ID-3152;ITA;Italie;Europe;Rome;1960;Satoko Tanaka;Women;JPN;Japon;Asia;mardi 3 février 1942;février;1942;1940s;18;158;59;100m;0.0;01:11,4;3.0;23,63;100;Backstroke;1960;vendredi 1 janvier 1960;1960;0;100;3
ID-710;CHN;Chine;Asie;Beijing;2008;Takeshi Matsuda;Men;JPN;Japon;Asia;samedi 23 juin 1984;juin;1984;1980s;24;184;84;200m;0.0;01:53,0;3.0;24,81;200;Butterfly;2008;mardi 1 janvier 2008;2000;0;200;3
ID-710;GBR;Grande-Bretagne;Europe;London;2012;Takeshi Matsuda;Men;JPN;Japon;Asia;samedi 23 juin 1984;juin;1984;1980s;28;184;84;200m;0.0;01:53,2;3.0;24,81;200;Butterfly;2012;dimanche 1 janvier 2012;2010;0;200;3
ID-2985;BRA;Brésil;Americas;Rio;2016;Masato Sakai;Men;JPN;Japon;Asia;mardi 6 juin 1995;juin;1995;1990s;21;181;77;200m;0.0;01:53,4;2.0;23,5;200;Butterfly;2016;vendredi 1 janvier 2016;2010;0;200;2
ID-1252;GBR;Grande-Bretagne;Europe;London;2012;Ryosuke Irie;Men;JPN;Japon;Asia;mercredi 24 janvier 1990;janvier;1990;1990s;22;178;64;200m;0.0;01:53,8;2.0;20,2;200;Backstroke;2012;dimanche 1 janvier 2012;2010;0;200;2
ID-630;GRE;Grèce;Europe;Athens;2004;Takashi Yamamoto;Men;JPN;Japon;Asia;dimanche 23 juillet 1978;juillet;1978;1970s;26;178;72;200m;0.0;01:54,6;2.0;22,72;200;Butterfly;2004;jeudi 1 janvier 2004;2000;0;200;2
ID-1628;BRA;Brésil;Americas;Rio;2016;Kosuke Hagino;Men;JPN;Japon;Asia;lundi 15 août 1994;août;1994;1990s;22;177;71;200m;0.0;01:56,6;2.0;22,66;200;Individual Medley;2016;vendredi 1 janvier 2016;2010;0;200;2
ID-2590;FRA;France;Europe;Paris;2024;Daiya Seto;Men;JPN;Japon;Asia;mardi 24 mai 1994;mai;1994;1990s;30;174;72;200m;;01:57,2;7.0;23,78;200;Medley;2024;lundi 1 janvier 2024;2020;0;200;7
ID-1667;BRA;Brésil;Americas;Rio;2016;Natsumi Hoshi;Women;JPN;Japon;Asia;mardi 21 août 1990;août;1990;1990s;26;164;56;200m;0.0;02:05,2;3.0;20,82;200;Butterfly;2016;vendredi 1 janvier 2016;2010;0;200;3
ID-1667;GBR;Grande-Bretagne;Europe;London;2012;Natsumi Hoshi;Women;JPN;Japon;Asia;mardi 21 août 1990;août;1990;1990s;22;164;56;200m;0.0;02:05,5;3.0;20,82;200;Butterfly;2012;dimanche 1 janvier 2012;2010;0;200;3
ID-681;CHN;Chine;Asie;Beijing;2008;Reiko Nakamura;Women;JPN;Japon;Asia;lundi 17 mai 1982;mai;1982;1980s;26;166;55;200m;0.0;02:07,1;3.0;19,96;200;Backstroke;2008;mardi 1 janvier 2008;2000;0;200;3
ID-603;CHN;Chine;Asie;Beijing;2008;Kosuke Kitajima;Men;JPN;Japon;Asia;mercredi 22 septembre 1982;septembre;1982;1980s;26;178;73;200m;0.0;02:07,6;1.0;23,04;200;Breaststroke;2008;mardi 1 janvier 2008;2000;0;200;1
ID-734;GRE;Grèce;Europe;Athens;2004;Yuko Nakanishi;Women;JPN;Japon;Asia;vendredi 24 avril 1981;avril;1981;1980s;23;165;54;200m;0.0;02:08,0;3.0;19,83;200;Butterfly;2004;jeudi 1 janvier 2004;2000;0;200;3
ID-1692;GBR;Grande-Bretagne;Europe;London;2012;Ryo Tateishi;Men;JPN;Japon;Asia;lundi 12 juin 1989;juin;1989;1980s;23;182;70;200m;0.0;02:08,3;3.0;21,13;200;Breaststroke;2012;dimanche 1 janvier 2012;2010;0;200;3
ID-3630;JPN;Japon;Asie;Tokyo;2020;Yui Ohashi;Women;JPN;Japon;Asia;mercredi 18 octobre 1995;octobre;1995;1990s;25;175;55;200m;0.0;02:08,5;1.0;17,96;200;Individual Medley;2020;mercredi 1 janvier 2020;2020;0;200;1
ID-2861;FRA;France;Europe;Paris;2024;Yu HANAGURUMA;Men;JPN;Japon;Asia;vendredi 28 janvier 2000;janvier;2000;2000s;24;181;65;200m;;02:08,8;5.0;19,84;200;Breaststroke;2024;lundi 1 janvier 2024;2020;0;200;5
ID-603;GRE;Grèce;Europe;Athens;2004;Kosuke Kitajima;Men;JPN;Japon;Asia;mercredi 22 septembre 1982;septembre;1982;1980s;22;178;73;200m;0.0;02:09,4;2.0;23,04;200;Breaststroke;2004;jeudi 1 janvier 2004;2000;0;200;2
ID-681;GRE;Grèce;Europe;Athens;2004;Reiko Nakamura;Women;JPN;Japon;Asia;lundi 17 mai 1982;mai;1982;1980s;22;166;55;200m;0.0;02:09,9;3.0;19,96;200;Backstroke;2004;jeudi 1 janvier 2004;2000;0;200;3
ID-897;AUS;Australie;Australie;Sydney;2000;Miki Nakao;Women;JPN;Japon;Asia;dimanche 25 juin 1978;juin;1978;1970s;22;162;48;200m;0.0;02:11,1;3.0;18,29;200;Backstroke;2000;samedi 1 janvier 2000;2000;0;200;3
ID-1696;GBR;Grande-Bretagne;Europe;London;2012;Satomi Suzuki;Women;JPN;Japon;Asia;mardi 29 janvier 1991;janvier;1991;1990s;21;168;62;200m;0.0;02:20,7;2.0;21,97;200;Breaststroke;2012;dimanche 1 janvier 2012;2010;0;200;2
ID-1987;GER;Allemagne;Europe;Munich;1972;Nobutaka Taguchi;Men;JPN;Japon;Asia;lundi 18 juin 1951;juin;1951;1950s;21;173;68;200m;0.0;02:23,9;3.0;22,72;200;Breaststroke;1972;samedi 1 janvier 1972;1970;0;200;3
ID-1040;ESP;Espagne;Europe;Barcelona;1992;Kyoko Iwasaki;Women;JPN;Japon;Asia;vendredi 21 juillet 1978;juillet;1978;1970s;14;159;50;200m;0.0;02:26,7;1.0;19,78;200;Breaststroke;1992;mercredi 1 janvier 1992;1990;0;200;1
ID-3105;ITA;Italie;Europe;Rome;1960;Yoshihiko Osaki;Men;JPN;Japon;Asia;lundi 27 février 1939;février;1939;1930s;21;176;68;200m;0.0;02:38,0;2.0;21,95;200;Breaststroke;1960;vendredi 1 janvier 1960;1960;0;200;2
ID-603;GBR;Grande-Bretagne;Europe;London;2012;Kosuke Kitajima;Men;JPN;Japon;Asia;mercredi 22 septembre 1982;septembre;1982;1980s;30;178;73;4x100;1.0;03:31,3;2.0;23,04;4x100;Medley;2012;dimanche 1 janvier 2012;2010;1;400;2
ID-1252;GBR;Grande-Bretagne;Europe;London;2012;Ryosuke Irie;Men;JPN;Japon;Asia;mercredi 24 janvier 1990;janvier;1990;1990s;22;178;64;4x100;1.0;03:31,3;2.0;20,2;4x100;Medley;2012;dimanche 1 janvier 2012;2010;1;400;2
ID-1187;GBR;Grande-Bretagne;Europe;London;2012;Takuro Fujii;Men;JPN;Japon;Asia;dimanche 21 avril 1985;avril;1985;1980s;27;184;82;4x100;1.0;03:31,3;2.0;24,22;4x100;Medley;2012;dimanche 1 janvier 2012;2010;1;400;2
ID-710;GBR;Grande-Bretagne;Europe;London;2012;Takeshi Matsuda;Men;JPN;Japon;Asia;samedi 23 juin 1984;juin;1984;1980s;28;184;84;4x100;1.0;03:31,3;2.0;24,81;4x100;Medley;2012;dimanche 1 janvier 2012;2010;1;400;2
ID-630;GRE;Grèce;Europe;Athens;2004;Takashi Yamamoto;Men;JPN;Japon;Asia;dimanche 23 juillet 1978;juillet;1978;1970s;26;178;72;4x100;1.0;03:35,2;3.0;22,72;4x100;Medley;2004;jeudi 1 janvier 2004;2000;1;400;3
ID-631;GRE;Grèce;Europe;Athens;2004;Tomomi Morita;Men;JPN;Japon;Asia;mercredi 22 août 1984;août;1984;1980s;20;169;68;4x100;1.0;03:35,2;3.0;23,81;4x100;Medley;2004;jeudi 1 janvier 2004;2000;1;400;3
ID-603;GRE;Grèce;Europe;Athens;2004;Kosuke Kitajima;Men;JPN;Japon;Asia;mercredi 22 septembre 1982;septembre;1982;1980s;22;178;73;4x100;1.0;03:35,2;3.0;23,04;4x100;Medley;2004;jeudi 1 janvier 2004;2000;1;400;3
ID-636;GRE;Grèce;Europe;Athens;2004;Yoshihiro Okumura;Men;JPN;Japon;Asia;lundi 9 mai 1983;mai;1983;1980s;21;182;75;4x100;1.0;03:35,2;3.0;22,64;4x100;Medley;2004;jeudi 1 janvier 2004;2000;1;400;3
ID-2805;FRA;France;Europe;Paris;2024;Rikako Ikee;Women;JPN;Japon;Asia;mardi 4 juillet 2000;juillet;2000;2000s;24;170;56;4x100;;03:45,2;8.0;19,38;4x100;Meelay Relay;2024;lundi 1 janvier 2024;2020;1;400;8
ID-2806;FRA;France;Europe;Paris;2024;Riku MATSUYAMA;Men;JPN;Japon;Asia;samedi 29 septembre 2001;septembre;2001;2000s;23;178;68;4x100;;03:45,2;8.0;21,46;4x100;Meelay Relay;2024;lundi 1 janvier 2024;2020;1;400;8
ID-2835;FRA;France;Europe;Paris;2024;Taku TANIGUCHI;Men;JPN;Japon;Asia;mercredi 26 septembre 2001;septembre;2001;2000s;23;179;65;4x100;;03:45,2;8.0;20,29;4x100;Meelay Relay;2024;lundi 1 janvier 2024;2020;1;400;8
ID-483;GBR;Grande-Bretagne;Europe;London;2012;Aya Terakawa;Women;JPN;Japon;Asia;lundi 12 novembre 1984;novembre;1984;1980s;28;173;60;4x100;1.0;03:55,7;3.0;20,05;4x100;Medley;2012;dimanche 1 janvier 2012;2010;1;400;3
ID-1268;GBR;Grande-Bretagne;Europe;London;2012;Yuka Kato;Women;JPN;Japon;Asia;jeudi 30 octobre 1986;octobre;1986;1980s;26;158;56;4x100;1.0;03:55,7;3.0;22,43;4x100;Medley;2012;dimanche 1 janvier 2012;2010;1;400;3
ID-1176;GBR;Grande-Bretagne;Europe;London;2012;Haruka Ueda;Women;JPN;Japon;Asia;mercredi 27 avril 1988;avril;1988;1980s;24;177;68;4x100;1.0;03:55,7;3.0;21,71;4x100;Medley;2012;dimanche 1 janvier 2012;2010;1;400;3
ID-1696;GBR;Grande-Bretagne;Europe;London;2012;Satomi Suzuki;Women;JPN;Japon;Asia;mardi 29 janvier 1991;janvier;1991;1990s;21;168;62;4x100;1.0;03:55,7;3.0;21,97;4x100;Medley;2012;dimanche 1 janvier 2012;2010;1;400;3
ID-2807;FRA;France;Europe;Paris;2024;Rio SHIRAI;Women;JPN;Japon;Asia;vendredi 10 septembre 1999;septembre;1999;1990s;25;165;55;4x100;;03:56,2;5.0;20,2;4x100;Meelay Relay;2024;lundi 1 janvier 2024;2020;1;400;5
ID-2805;FRA;France;Europe;Paris;2024;Rikako Ikee;Women;JPN;Japon;Asia;mardi 4 juillet 2000;juillet;2000;2000s;24;170;56;4x100;;03:56,2;5.0;19,38;4x100;Meelay Relay;2024;lundi 1 janvier 2024;2020;1;400;5
ID-1696;FRA;France;Europe;Paris;2024;Satomi Suzuki;Women;JPN;Japon;Asia;mardi 29 janvier 1991;janvier;1991;1990s;33;168;62;4x100;;03:56,2;5.0;21,97;4x100;Meelay Relay;2024;lundi 1 janvier 2024;2020;1;400;5
ID-873;AUS;Australie;Australie;Sydney;2000;Mai Nakamura;Women;JPN;Japon;Asia;lundi 16 juillet 1979;juillet;1979;1970s;21;170;67;4x100;1.0;04:04,2;3.0;23,18;4x100;Medley;2000;samedi 1 janvier 2000;2000;1;400;3
ID-591;AUS;Australie;Australie;Sydney;2000;Junko Onishi;Women;JPN;Japon;Asia;vendredi 18 octobre 1974;octobre;1974;1970s;26;165;57;4x100;1.0;04:04,2;3.0;20,94;4x100;Medley;2000;samedi 1 janvier 2000;2000;1;400;3
ID-3442;AUS;Australie;Australie;Sydney;2000;Sumika Minamoto;Women;JPN;Japon;Asia;mercredi 2 mai 1979;mai;1979;1970s;21;168;64;4x100;1.0;04:04,2;3.0;22,68;4x100;Medley;2000;samedi 1 janvier 2000;2000;1;400;3
ID-635;AUS;Australie;Australie;Sydney;2000;Masami Tanaka;Women;JPN;Japon;Asia;vendredi 5 janvier 1979;janvier;1979;1970s;21;164;58;4x100;1.0;04:04,2;3.0;21,56;4x100;Medley;2000;samedi 1 janvier 2000;2000;1;400;3
ID-1628;BRA;Brésil;Americas;Rio;2016;Kosuke Hagino;Men;JPN;Japon;Asia;lundi 15 août 1994;août;1994;1990s;22;177;71;400m;0.0;04:06,0;1.0;22,66;400;Individual Medley;2016;vendredi 1 janvier 2016;2010;0;400;1
ID-2847;FRA;France;Europe;Paris;2024;Tomoyuki MATSUSHITA;Men;JPN;Japon;Asia;lundi 1 août 2005;août;2005;2000s;19;175;65;400m;;04:08,6;2.0;21,22;400;Medley;2024;lundi 1 janvier 2024;2020;0;400;2
ID-1628;GBR;Grande-Bretagne;Europe;London;2012;Kosuke Hagino;Men;JPN;Japon;Asia;lundi 15 août 1994;août;1994;1990s;18;177;71;400m;0.0;04:08,9;3.0;22,66;400;Individual Medley;2012;dimanche 1 janvier 2012;2010;0;400;3
ID-2590;BRA;Brésil;Americas;Rio;2016;Daiya Seto;Men;JPN;Japon;Asia;mardi 24 mai 1994;mai;1994;1990s;22;174;72;400m;0.0;04:09,7;3.0;23,78;400;Individual Medley;2016;vendredi 1 janvier 2016;2010;0;400;3
ID-2590;FRA;France;Europe;Paris;2024;Daiya Seto;Men;JPN;Japon;Asia;mardi 24 mai 1994;mai;1994;1990s;30;174;72;400m;;04:11,8;7.0;23,78;400;Medley;2024;lundi 1 janvier 2024;2020;0;400;7
ID-3105;ITA;Italie;Europe;Rome;1960;Yoshihiko Osaki;Men;JPN;Japon;Asia;lundi 27 février 1939;février;1939;1930s;21;176;68;4x100;1.0;04:12,2;3.0;21,95;4x100;Medley;1960;vendredi 1 janvier 1960;1960;1;400;3
ID-3101;ITA;Italie;Europe;Rome;1960;Kazuo Watanabe;Men;JPN;Japon;Asia;samedi 5 février 1938;février;1938;1930s;22;166;66;4x100;1.0;04:12,2;3.0;23,95;4x100;Medley;1960;vendredi 1 janvier 1960;1960;1;400;3
ID-3102;ITA;Italie;Europe;Rome;1960;Keigo Shimizu;Men;JPN;Japon;Asia;dimanche 2 juillet 1939;juillet;1939;1930s;21;172;60;4x100;1.0;04:12,2;3.0;20,28;4x100;Medley;1960;vendredi 1 janvier 1960;1960;1;400;3
ID-3103;ITA;Italie;Europe;Rome;1960;Koichi Hirakida;Men;JPN;Japon;Asia;samedi 7 mai 1938;mai;1938;1930s;22;171;68;4x100;1.0;04:12,2;3.0;23,26;4x100;Medley;1960;vendredi 1 janvier 1960;1960;1;400;3
ID-3100;ITA;Italie;Europe;Rome;1960;Kazuo Tomita;Men;JPN;Japon;Asia;dimanche 1 janvier 1939;janvier;1939;1930s;21;166;62;4x100;1.0;04:12,2;3.0;22,5;4x100;Medley;1960;vendredi 1 janvier 1960;1960;1;400;3
ID-3098;ITA;Italie;Europe;Rome;1960;Katsuki Ishihara;Men;JPN;Japon;Asia;vendredi 10 mars 1939;mars;1939;1930s;21;166;66;4x100;1.0;04:12,2;3.0;23,95;4x100;Medley;1960;vendredi 1 janvier 1960;1960;1;400;3
ID-3450;AUS;Australie;Australie;Sydney;2000;Yasuko Tajima;Women;JPN;Japon;Asia;vendredi 8 mai 1981;mai;1981;1980s;19;164;63;400m;0.0;04:36,0;2.0;23,42;400;Individual Medley;2000;samedi 1 janvier 2000;2000;0;400;2
ID-2702;FRA;France;Europe;Paris;2024;Katsuhiro MATSUMOTO;Men;JPN;Japon;Asia;vendredi 28 février 1997;février;1997;1990s;27;180;70;4x200;;07:07,5;7.0;21,6;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;7
ID-2652;FRA;France;Europe;Paris;2024;Hidenari MANO;Men;JPN;Japon;Asia;jeudi 6 juillet 2000;juillet;2000;2000s;24;178;68;4x200;;07:07,5;7.0;21,46;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;7
ID-324;USA;Etats-Unis;Americas;Los Angeles;1984;Taihei Saka;Men;JPN;Japon;Asia;mardi 31 mars 1964;mars;1964;1960s;20;177;70;4x100;1.0;DSQ;0.0;22,34;4x100;Medley;1984;dimanche 1 janvier 1984;1980;1;400;0
ID-323;USA;Etats-Unis;Americas;Los Angeles;1984;Shudo Kawawa;Men;JPN;Japon;Asia;mardi 7 septembre 1965;septembre;1965;1960s;19;171;64;4x100;1.0;DSQ;0.0;21,89;4x100;Medley;1984;dimanche 1 janvier 1984;1980;1;400;0
ID-322;USA;Etats-Unis;Americas;Los Angeles;1984;Shigeo Ogata;Men;JPN;Japon;Asia;vendredi 4 octobre 1968;octobre;1968;1960s;16;183;83;4x100;1.0;DSQ;0.0;24,78;4x100;Medley;1984;dimanche 1 janvier 1984;1980;1;400;0
ID-321;USA;Etats-Unis;Americas;Los Angeles;1984;Shigehiro Takahashi;Men;JPN;Japon;Asia;jeudi 15 juin 1961;juin;1961;1960s;23;181;73;4x100;1.0;DSQ;0.0;22,28;4x100;Medley;1984;dimanche 1 janvier 1984;1980;1;400;0
ID-319;USA;Etats-Unis;Americas;Los Angeles;1984;Satoshi Sumida;Men;JPN;Japon;Asia;dimanche 16 décembre 1962;décembre;1962;1960s;22;177;65;4x100;1.0;DSQ;0.0;20,75;4x100;Medley;1984;dimanche 1 janvier 1984;1980;1;400;0
ID-317;USA;Etats-Unis;Americas;Los Angeles;1984;Kenji Watanabe;Men;JPN;Japon;Asia;jeudi 17 juillet 1969;juillet;1969;1960s;15;173;67;4x100;1.0;DSQ;0.0;22,39;4x100;Medley;1984;dimanche 1 janvier 1984;1980;1;400;0
ID-313;USA;Etats-Unis;Americas;Los Angeles;1984;Hiroshi Sakamoto;Men;JPN;Japon;Asia;dimanche 26 juin 1960;juin;1960;1960s;24;180;70;4x100;1.0;DSQ;0.0;21,6;4x100;Medley;1984;dimanche 1 janvier 1984;1980;1;400;0
ID-310;USA;Etats-Unis;Americas;Los Angeles;1984;Daichi Suzuki;Men;JPN;Japon;Asia;vendredi 10 mars 1967;mars;1967;1960s;17;180;68;4x100;1.0;DSQ;0.0;20,99;4x100;Medley;1984;dimanche 1 janvier 1984;1980;1;400;0
ID-296;USA;Etats-Unis;Americas;Los Angeles;1984;Naomi Sekido;Women;JPN;Japon;Asia;mardi 18 mars 1969;mars;1969;1960s;15;164;52;4x100;1.0;DSQ;0.0;19,33;4x100;Medley;1984;dimanche 1 janvier 1984;1980;1;400;0
ID-295;USA;Etats-Unis;Americas;Los Angeles;1984;Naoko Kume;Women;JPN;Japon;Asia;lundi 29 avril 1963;avril;1963;1960s;21;170;60;4x100;1.0;DSQ;0.0;20,76;4x100;Medley;1984;dimanche 1 janvier 1984;1980;1;400;0
ID-238;USA;Etats-Unis;Americas;Los Angeles;1984;Kaori Yanase;Women;JPN;Japon;Asia;dimanche 24 septembre 1967;septembre;1967;1960s;17;167;61;4x100;1.0;DSQ;0.0;21,87;4x100;Medley;1984;dimanche 1 janvier 1984;1980;1;400;0
ID-209;USA;Etats-Unis;Americas;Los Angeles;1984;Hiroko Nagasaki;Women;JPN;Japon;Asia;samedi 27 juillet 1968;juillet;1968;1960s;16;169;60;4x100;1.0;DSQ;0.0;21,01;4x100;Medley;1984;dimanche 1 janvier 1984;1980;1;400;0
ID-2961;BRA;Brésil;Americas;Rio;2016;Joseph Schooling;Men;SGP;Singapour;Asia;vendredi 16 juin 1995;juin;1995;1990s;21;184;74;100m;0.0;00:50,4;1.0;21,86;100;Butterfly;2016;vendredi 1 janvier 2016;2010;0;100;1
ID-1538;BRA;Brésil;Americas;Rio;2016;Chad Le Clos;Men;RSA;Afrique du Sud;Africa;dimanche 12 avril 1992;avril;1992;1990s;24;190;83;100m;0.0;00:51,1;2.0;22,99;100;Butterfly;2016;vendredi 1 janvier 2016;2010;0;100;2
ID-1538;GBR;Grande-Bretagne;Europe;London;2012;Chad Le Clos;Men;RSA;Afrique du Sud;Africa;dimanche 12 avril 1992;avril;1992;1990s;20;190;83;100m;0.0;00:51,4;2.0;22,99;100;Butterfly;2012;dimanche 1 janvier 2012;2010;0;100;2
ID-2680;BRA;Brésil;Americas;Rio;2016;Jiayu XU;Men;CHN;Chine;Asia;samedi 19 août 1995;août;1995;1990s;21;187;78;100m;0.0;00:52,0,3;2.0;22,31;100;Backstroke;2016;vendredi 1 janvier 2016;2010;0;100;2
ID-2862;JPN;Japon;Asie;Tokyo;2020;Yufei ZHANG;Women;CHN;Chine;Asia;dimanche 19 avril 1998;avril;1998;1990s;22;174;57;100m;0.0;00:55,6;2.0;18,83;100;Butterfly;2020;mercredi 1 janvier 2020;2020;0;100;2
ID-1725;GBR;Grande-Bretagne;Europe;London;2012;Ying Lu;Women;CHN;Chine;Asia;dimanche 22 janvier 1989;janvier;1989;1980s;23;175;65;100m;0.0;00:56,9;2.0;21,22;100;Butterfly;2012;dimanche 1 janvier 2012;2010;0;100;2
ID-1257;GBR;Grande-Bretagne;Europe;London;2012;Cameron Van Der Burgh;Men;RSA;Afrique du Sud;Africa;mercredi 25 mai 1988;mai;1988;1980s;24;185;85;100m;0.0;00:58,0,5;2.0;24,84;100;Breaststroke;2012;dimanche 1 janvier 2012;2010;0;100;2
ID-1029;ESP;Espagne;Europe;Barcelona;1992;Hong Qian;Women;CHN;Chine;Asia;samedi 30 janvier 1971;janvier;1971;1970s;21;167;62;100m;0.0;00:58,0,6;3.0;22,23;100;Butterfly;1992;mercredi 1 janvier 1992;1990;0;100;3
ID-1257;BRA;Brésil;Americas;Rio;2016;Cameron Van Der Burgh;Men;RSA;Afrique du Sud;Africa;mercredi 25 mai 1988;mai;1988;1980s;28;185;85;100m;0.0;00:58,0,7;2.0;24,84;100;Breaststroke;2016;vendredi 1 janvier 2016;2010;0;100;2
ID-1727;BRA;Brésil;Americas;Rio;2016;Yuanhui Fu;Women;CHN;Chine;Asia;dimanche 7 janvier 1996;janvier;1996;1990s;20;179;63;100m;0.0;00:58,0,8;3.0;19,66;100;Backstroke;2016;vendredi 1 janvier 2016;2010;0;100;3
